"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"avgOpenClose"	"EOD_underlying_open_price"	"EOD_underlying_high_price"	"EOD_underlying_low_price"	"EOD_underlying_close_price"	"EOD_underlying_total_volume"	"EOD_underlying_adjusted_close"	"EOD_underlying_stock_sector"	"EOD_underlying_stock_industry"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"	"prediction_negoutput10d"	"predictionProbability_negoutput10d"	"prediction_negoutput15d"	"predictionProbability_negoutput15d"	"prediction_negoutput20d"	"predictionProbability_negoutput20d"	"prediction_negoutput25d"	"predictionProbability_negoutput25d"	"prediction_negoutput50d"	"predictionProbability_negoutput50d"	"prediction_negoutput5d"	"predictionProbability_negoutput5d"	"prediction_output10up25d"	"predictionProbability_output10up25d"	"prediction_output20up50d"	"predictionProbability_output20up50d"	"prediction_output2up5d"	"predictionProbability_output2up5d"	"prediction_output4up10d"	"predictionProbability_output4up10d"	"prediction_output6up15d"	"predictionProbability_output6up15d"	"prediction_output8up20d"	"predictionProbability_output8up20d"	"prediction_change10d"	"prediction_change11d"	"prediction_change12d"	"prediction_change13d"	"prediction_change14d"	"prediction_change15d"	"prediction_change16d"	"prediction_change17d"	"prediction_change18d"	"prediction_change19d"	"prediction_change1d"	"prediction_change20d"	"prediction_change21d"	"prediction_change22d"	"prediction_change23d"	"prediction_change24d"	"prediction_change25d"	"prediction_change26d"	"prediction_change27d"	"prediction_change28d"	"prediction_change29d"	"prediction_change2d"	"prediction_change30d"	"prediction_change31d"	"prediction_change32d"	"prediction_change33d"	"prediction_change34d"	"prediction_change35d"	"prediction_change36d"	"prediction_change37d"	"prediction_change38d"	"prediction_change39d"	"prediction_change3d"	"prediction_change40d"	"prediction_change41d"	"prediction_change42d"	"prediction_change43d"	"prediction_change44d"	"prediction_change45d"	"prediction_change46d"	"prediction_change47d"	"prediction_change48d"	"prediction_change49d"	"prediction_change4d"	"prediction_change50d"	"prediction_change5d"	"prediction_change6d"	"prediction_change7d"	"prediction_change8d"	"prediction_change9d"	"EMA5ahead1"	"EMA5ahead2"	"EMA5ahead3"	"EMA5ahead4"	"EMA5ahead5"	"EMA5ahead6"	"EMA5ahead7"	"EMA5ahead8"	"EMA5ahead9"	"EMA5ahead10"	"EMA5ahead11"	"EMA5ahead12"	"EMA5ahead13"	"EMA5ahead14"	"EMA5ahead15"	"EMA5ahead16"	"EMA5ahead17"	"EMA5ahead18"	"EMA5ahead19"	"EMA5ahead20"	"EMA5ahead21"	"EMA5ahead22"	"EMA5ahead23"	"EMA5ahead24"	"EMA5ahead25"	"EMA5ahead26"	"EMA5ahead27"	"EMA5ahead28"	"EMA5ahead29"	"EMA5ahead30"	"EMA5ahead31"	"EMA5ahead32"	"EMA5ahead33"	"EMA5ahead34"	"EMA5ahead35"	"EMA5ahead36"	"EMA5ahead37"	"EMA5ahead38"	"EMA5ahead39"	"EMA5ahead40"	"EMA5ahead41"	"EMA5ahead42"	"EMA5ahead43"	"EMA5ahead44"	"EMA5ahead45"	"EMA5ahead46"	"EMA5ahead47"	"EMA5ahead48"	"EMA5ahead49"	"EMA5ahead50"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"
"GOOGL_20240515"	"GOOGL"	2024-05-15	171.57	170.630004882812	172.649993896484	170.509994506836	172.509994506836	26948400	172.509994506836	"Technology"	"Computer Software: Programming Data Processing"	"Moderate Buy"	"10.5% Upside"	"2.89 Rating Score"	"$190.60 Price Target"	"Healthy"	"0.44% of Shares Sold Short"	"N/A"	"N/A"	"0.64"	"Selling Shares"	"14.00%"	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.004	1.004	1.022	1.012	1.007	1.004	0.999	1.006	0.998	1	1.005	1.002	1.006	1.003	1.009	0.991	1.002	1.005	1.012	0.995	1.002	1.004	1.006	1.01	1.021	1.004	1.005	1.007	1.002	1.001	1.001	0.995	1.009	1.008	1.001	0.998	1.007	1.001	1	1.001	1.029	0.993	1.006	1.009	0.999	0.997	0.993	1.008	1.002	1.01	170.08	171.44	173.41	174.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	173.73	175.12	176.56	177.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.013	1.021	1.029	1.034	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GPC_20240515"	"GPC"	2024-05-15	155.5	156	157.169998168945	154.630004882812	155.009994506836	557500	155.009994506836	"Consumer Discretionary"	"Automotive Aftermarket"	"Hold"	"11.7% Upside"	"2.40 Rating Score"	"$173.10 Price Target"	"Healthy"	"1.72% of Float Sold Short"	"Strong"	"-2.09"	"1.14"	"Selling Shares"	"9.27%"	0	0	0	0	0	0	0	0	0	0	0	0.37	0	0	0	0	0	0	0	0	0	0	0	0	0.993	0.998	0.995	0.995	1	1.003	0.993	0.998	0.997	1.001	0.997	0.999	1.003	1.002	0.997	0.993	1.006	0.993	1.003	1.004	1.008	1.005	0.998	1.006	1.001	1.003	1.006	1	0.994	0.997	0.998	1.003	1	1.003	1.003	0.987	1.003	0.998	0.993	1.001	0.991	1	1.003	0.993	1.001	0.999	0.993	0.999	0.992	1	155.87	155.51	154.65	153.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	154.42	153.86	152.38	151.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.993	0.989	0.98	0.975	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GPN_20240515"	"GPN"	2024-05-15	109.58	110.330001831055	110.75	108.209999084473	108.819999694824	3456500	108.819999694824	"Consumer Discretionary"	"Business Services"	"Moderate Buy"	"37.0% Upside"	"2.74 Rating Score"	"$149.11 Price Target"	"Healthy"	"2.83% of Float Sold Short"	"Weak"	"-0.99"	"0.58"	"Selling Shares"	"13.73%"	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.99	1	1.012	1.035	1.002	1.025	1.014	1.01	1.007	1.007	0.993	1.001	0.999	1.006	1	1.003	1.007	1.036	0.983	1.004	1.017	0.993	1.005	0.987	1.006	1.008	1.034	1.018	1.006	1.01	1.005	1.034	1.007	0.984	1.003	1.009	1.024	1.014	1.008	0.992	0.998	1.002	0.983	1.022	0.981	1.017	1.015	1.018	0.982	0.997	109.82	109.59	109.29	108.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	109.04	109.49	108.24	107.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.995	0.999	0.988	0.977	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GRMN_20240515"	"GRMN"	2024-05-15	170.41	170.270004272461	171.100006103516	170.110000610352	170.550003051758	597000	170.550003051758	"Industrials"	"Industrial Machinery/Components"	"Hold"	"6.6% Downside"	"2.33 Rating Score"	"$159.33 Price Target"	"Healthy"	"1.48% of Float Sold Short"	"Moderate"	"-2.11"	"1.08"	"Selling Shares"	"42.29%"	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.999	1.007	0.995	1.004	1.009	1.004	1.016	1.001	1.009	1.002	1.012	1.005	1.009	1.012	1.01	1.017	1.008	1.005	1.017	1.006	1.007	1.001	1.006	1.004	1.012	1.008	1.013	1.01	1.011	1.007	1.004	1.01	1.015	1.018	1.015	1.01	1.005	1.002	0.996	0.988	1.006	1.002	1.002	1.014	0.994	1.006	1.02	1.007	1.009	1.002	169.8	170.1	170.37	170.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	170.4	170.76	170.6	170.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1.002	1.001	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GS_20240515"	"GS"	2024-05-15	463.84	461.589996337891	466.190002441406	460.950012207031	466.089996337891	2217700	466.089996337891	"Finance"	"Investment Bankers/Brokers/Service"	"Moderate Buy"	"5.5% Downside"	"2.76 Rating Score"	"$440.57 Price Target"	"Healthy"	"1.83% of Float Sold Short"	"Moderate"	"-0.40"	"0.52"	"Selling Shares"	"7.91%"	1	1	1	1	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.006	1.007	1.011	1.015	1.006	1.004	1.011	1.024	1.004	1.014	1.01	1.01	1.01	1.009	1.024	1.001	1.013	1.022	1.052	1.023	1.005	1.005	1.02	1.006	1.008	1.017	0.999	1.003	0.998	1.015	1.022	1.015	1.012	1.037	1.013	1.007	1.019	1.012	1.004	1.006	1.011	1.016	0.997	1.017	1.015	1.005	1.007	1.019	1.017	1.018	459.09	461.38	463.51	465.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	464.44	467.05	465.57	466.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.001	1.007	1.004	1.005	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GWW_20240515"	"GWW"	2024-05-15	955.91	953.669982910156	960	951.950012207031	958.150024414062	288900	958.150024414062	"Industrials"	"Office Equipment/Supplies/Services"	"Hold"	"2.0% Downside"	"2.13 Rating Score"	"$938.89 Price Target"	"Bearish"	"2.92% of Float Sold Short"	"Strong"	"-1.49"	"0.74"	"Selling Shares"	"10.24%"	0	0	0	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.013	1.026	1.011	1.013	0.995	1.017	0.99	1.021	1.008	1.006	1	1.008	1.013	1.002	1.013	1.018	1.013	1.01	1.026	1.003	1.035	1.012	1.011	1.013	1.016	1.011	1.016	1.019	1.016	1.009	1.015	1.011	1.007	1.006	1.012	1.017	1.001	1.008	1.007	1.008	0.986	1.009	1.009	1.005	1.007	1.01	1.008	1.004	1.003	1.012	954.36	952.22	951.06	952.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	951.17	947.38	949.31	956.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.995	0.991	0.993	1.001	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"HAL_20240515"	"HAL"	2024-05-15	37.43	37.4900016784668	37.5499992370605	36.4199981689453	37.3600006103516	4578300	37.3600006103516	"Energy"	"Oilfield Services/Equipment"	"Buy"	"30.1% Upside"	"3.00 Rating Score"	"$48.59 Price Target"	"Healthy"	"2.56% of Float Sold Short"	"Moderate"	"-6.65"	"0.58"	"Selling Shares"	"17.99%"	1	1	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0.995	1.003	0.996	1.01	1.005	1.006	0.998	1	0.989	1.011	1.007	1.006	1.006	0.997	1.007	1.001	1.023	1.013	1.002	0.982	0.996	1.011	0.984	0.993	1.001	1.032	1.009	1.005	0.973	1.008	0.99	1.017	1.004	1.015	0.995	0.999	1.014	1	0.996	0.993	0.995	1.006	1.013	0.989	1.006	1.001	1.013	0.928	0.989	0.989	37.38	37.47	37.59	37.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	37.32	37.81	37.91	37.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.997	1.01	1.013	1.009	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"HBAN_20240515"	"HBAN"	2024-05-15	14.22	14.1899995803833	14.289999961853	14.1499996185303	14.2600002288818	12860700	14.2600002288818	"Finance"	"Major Banks"	"Moderate Buy"	"6.4% Upside"	"2.69 Rating Score"	"$15.17 Price Target"	"Healthy"	"1.57% of Shares Sold Short"	"Strong"	"-0.43"	"0.94"	"Selling Shares"	"17.36%"	1	1	0	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.003	1.006	1.002	1.003	1.001	1.008	1.012	1.025	1.012	1.007	0.996	1.006	0.992	1.011	0.996	1.003	1.01	0.963	1.017	1.005	0.997	1.03	1.004	0.999	0.997	1.001	1.01	1.015	1.032	1.014	0.991	0.947	0.987	1.011	1.007	1.003	1.003	0.993	0.999	1.001	0.998	1.004	1.034	1.037	1.008	1.019	1.016	1.004	1	1.007	14.11	14.14	14.17	14.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14.2	14.22	14.13	14.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.999	1	0.994	0.991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"HCA_20240515"	"HCA"	2024-05-15	324.39	321.829986572266	327.269989013672	321.829986572266	326.959991455078	778200	326.959991455078	"Health Care"	"Hospital/Nursing Management"	"Moderate Buy"	"3.0% Downside"	"2.75 Rating Score"	"$317.00 Price Target"	"Healthy"	"1.31% of Float Sold Short"	"Moderate"	"-0.92"	"0.30"	"Selling Shares"	"11.16%"	1	1	1	1	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.972	1	1.021	0.989	1.005	0.995	1	1.007	1.002	1.008	1.009	1.006	1.008	0.998	1.007	1.046	1.003	0.999	0.998	0.996	1.008	0.992	0.999	1.008	1.01	0.999	1.006	1.01	0.993	0.995	0.998	0.995	0.993	1.011	1.001	0.999	0.991	1.003	1.006	1.002	0.995	0.999	1.016	1.005	0.981	1.008	1.006	0.994	1.003	1.007	322.72	322.42	323.08	323.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	324	323.23	324.53	323.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.999	0.996	1	0.996	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"HD_20240515"	"HD"	2024-05-15	346.93	345.179992675781	350.440002441406	344.690002441406	348.670013427734	4151100	348.670013427734	"Consumer Discretionary"	"RETAIL: Building Materials"	"Moderate Buy"	"7.5% Upside"	"2.65 Rating Score"	"$374.96 Price Target"	"Healthy"	"0.87% of Float Sold Short"	"Strong"	"-1.92"	"0.22"	"Selling Shares"	"6.64%"	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.009	1.012	1.002	0.996	1.021	1.01	0.974	1.013	1.011	1.005	1.009	1.005	1.011	1.014	1.01	1.026	1.013	1.004	1.007	0.995	0.998	1.021	1.007	0.997	1.006	1	1.011	1	1.002	1.004	0.996	1.006	0.995	1.006	1.003	1.024	1.006	1.005	1.033	1	1.027	1.008	1.002	1.002	0.998	1.009	1.002	0.996	1.023	0.991	344.3	343.81	342.81	342.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	345.37	344.49	339.48	337.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.996	0.993	0.979	0.973	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"HES_20240515"	"HES"	2024-05-15	157.39	158.050003051758	158.100006103516	154.850006103516	156.720001220703	2428700	156.720001220703	"Energy"	"Oil & Gas Production"	"Hold"	"13.5% Upside"	"2.40 Rating Score"	"$177.83 Price Target"	"Healthy"	"1.84% of Float Sold Short"	"Moderate"	"-7.49"	"0.38"	"Selling Shares"	"16.88%"	0	0	1	1	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.001	1.023	1.001	0.986	1.007	1.002	0.996	1.008	0.993	0.991	1.024	1.008	1.008	0.996	1.006	0.996	0.998	0.987	0.991	1.01	0.998	1.011	1.012	1.001	0.994	0.994	0.997	0.994	0.999	1.006	1.003	1.003	1.008	1.01	1.004	0.994	1	0.998	0.999	0.984	1.001	1.002	1.01	0.994	1.008	0.996	1.015	0.997	0.999	1.008	158.8	158.18	157.56	156.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	156.51	157.57	157.29	154.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.994	1.001	0.999	0.985	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"HIG_20240515"	"HIG"	2024-05-15	100.81	101	101.540000915527	100.01000213623	100.610000610352	1449500	100.610000610352	"Finance"	"Property-Casualty Insurers"	"Hold"	"5.2% Upside"	"2.47 Rating Score"	"$105.88 Price Target"	"Healthy"	"1.47% of Float Sold Short"	"Moderate"	"-0.71"	"0.65"	"Selling Shares"	"13.89%"	0	0.002	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.996	0.997	1.002	0.999	1.001	1.004	1.003	1.009	1.006	1.01	1.004	1.005	1.004	1.009	1.006	0.995	1.001	1.006	1.012	1	1.016	1.002	1.013	1.02	0.998	1.01	1.006	0.994	1.001	0.995	1	1.001	1.003	1.012	1.004	1.008	0.997	1.003	1	0.981	1.004	1.003	1.003	0.994	0.999	0.996	0.966	0.997	0.996	0.999	101.37	101.59	101.9	102.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	102.03	102.98	102.72	102.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.012	1.022	1.019	1.013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
