"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"avgOpenClose"	"EOD_underlying_open_price"	"EOD_underlying_high_price"	"EOD_underlying_low_price"	"EOD_underlying_close_price"	"EOD_underlying_total_volume"	"EOD_underlying_adjusted_close"	"EOD_underlying_stock_sector"	"EOD_underlying_stock_industry"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"	"prediction_negoutput10d"	"predictionProbability_negoutput10d"	"prediction_negoutput15d"	"predictionProbability_negoutput15d"	"prediction_negoutput20d"	"predictionProbability_negoutput20d"	"prediction_negoutput25d"	"predictionProbability_negoutput25d"	"prediction_negoutput50d"	"predictionProbability_negoutput50d"	"prediction_negoutput5d"	"predictionProbability_negoutput5d"	"prediction_output10up25d"	"predictionProbability_output10up25d"	"prediction_output20up50d"	"predictionProbability_output20up50d"	"prediction_output2up5d"	"predictionProbability_output2up5d"	"prediction_output4up10d"	"predictionProbability_output4up10d"	"prediction_output6up15d"	"predictionProbability_output6up15d"	"prediction_output8up20d"	"predictionProbability_output8up20d"	"prediction_change10d"	"prediction_change11d"	"prediction_change12d"	"prediction_change13d"	"prediction_change14d"	"prediction_change15d"	"prediction_change16d"	"prediction_change17d"	"prediction_change18d"	"prediction_change19d"	"prediction_change1d"	"prediction_change20d"	"prediction_change21d"	"prediction_change22d"	"prediction_change23d"	"prediction_change24d"	"prediction_change25d"	"prediction_change26d"	"prediction_change27d"	"prediction_change28d"	"prediction_change29d"	"prediction_change2d"	"prediction_change30d"	"prediction_change31d"	"prediction_change32d"	"prediction_change33d"	"prediction_change34d"	"prediction_change35d"	"prediction_change36d"	"prediction_change37d"	"prediction_change38d"	"prediction_change39d"	"prediction_change3d"	"prediction_change40d"	"prediction_change41d"	"prediction_change42d"	"prediction_change43d"	"prediction_change44d"	"prediction_change45d"	"prediction_change46d"	"prediction_change47d"	"prediction_change48d"	"prediction_change49d"	"prediction_change4d"	"prediction_change50d"	"prediction_change5d"	"prediction_change6d"	"prediction_change7d"	"prediction_change8d"	"prediction_change9d"	"EMA5ahead1"	"EMA5ahead2"	"EMA5ahead3"	"EMA5ahead4"	"EMA5ahead5"	"EMA5ahead6"	"EMA5ahead7"	"EMA5ahead8"	"EMA5ahead9"	"EMA5ahead10"	"EMA5ahead11"	"EMA5ahead12"	"EMA5ahead13"	"EMA5ahead14"	"EMA5ahead15"	"EMA5ahead16"	"EMA5ahead17"	"EMA5ahead18"	"EMA5ahead19"	"EMA5ahead20"	"EMA5ahead21"	"EMA5ahead22"	"EMA5ahead23"	"EMA5ahead24"	"EMA5ahead25"	"EMA5ahead26"	"EMA5ahead27"	"EMA5ahead28"	"EMA5ahead29"	"EMA5ahead30"	"EMA5ahead31"	"EMA5ahead32"	"EMA5ahead33"	"EMA5ahead34"	"EMA5ahead35"	"EMA5ahead36"	"EMA5ahead37"	"EMA5ahead38"	"EMA5ahead39"	"EMA5ahead40"	"EMA5ahead41"	"EMA5ahead42"	"EMA5ahead43"	"EMA5ahead44"	"EMA5ahead45"	"EMA5ahead46"	"EMA5ahead47"	"EMA5ahead48"	"EMA5ahead49"	"EMA5ahead50"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"
"LNT_20240415"	"LNT"	2024-04-15	48.07	48.1300010681152	48.5099983215332	47.8300018310547	48	1913300	47.5353889465332	"Utilities"	"Power Generation"	"Hold"	"12.5% Upside"	"2.43 Rating Score"	"$53.31 Price Target"	"Healthy"	"2.00% of Shares Sold Short"	"Strong"	"-4.47"	"0.80"	"Acquiring Shares"	"6.19%"	0	0	1	1	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.007	0.994	1.005	1.021	1	0.998	1.002	1.009	1.005	1.007	0.997	1.009	0.998	1.008	1.003	1	0.999	1.006	1.009	1.01	1.007	1.012	1.012	1.003	1.001	1.006	1	1.006	1.006	1.001	1.002	1.007	1.011	1.004	1.001	1.008	1.004	1.014	1.011	1.003	1.005	1.017	1.008	1.008	1.008	1.011	1.007	1.003	1.019	0.999	48.3	48.15	48.17	48.39	48.73	49.17	49.52	49.82	49.93	49.89	49.84	49.86	49.97	50.16	50.39	50.65	50.88	51.01	51.14	51.29	51.4	51.57	51.69	51.78	51.86	51.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	47.68	48.1	48.72	49.39	49.74	49.88	49.85	50.24	49.92	49.54	49.67	49.95	50.77	50.85	50.73	50.96	51.07	51.43	51.52	51.48	51.5	51.94	52.01	51.95	51.88	51.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.992	1.001	1.014	1.027	1.035	1.038	1.037	1.045	1.038	1.031	1.033	1.039	1.056	1.058	1.055	1.06	1.062	1.07	1.072	1.071	1.071	1.081	1.082	1.081	1.079	1.081	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"LOW_20240415"	"LOW"	2024-04-15	232.38	234.759994506836	234.850006103516	229.169998168945	230.009994506836	1933100	228.915802001953	"Consumer Discretionary"	"RETAIL: Building Materials"	"Hold"	"10.6% Upside"	"2.46 Rating Score"	"$252.52 Price Target"	"Healthy"	"1.38% of Float Sold Short"	"Strong"	"-2.74"	"0.83"	"N/A"	"10.16%"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.997	1.008	0.993	1.004	1	0.997	0.996	0.992	1.001	1.005	1.007	1.009	0.996	1.014	1.012	1.007	0.998	1.003	1	0.999	1.001	0.999	1.003	1.002	1.002	1.004	1.016	0.998	0.994	1.01	1.014	1.001	0.999	1.002	1.001	0.995	0.998	1.004	0.996	0.993	1	0.994	1.003	0.988	0.98	1.017	0.998	1.003	0.997	1.001	233.72	232.1	230.52	229.95	229.77	230.52	230.86	230.77	230.78	230.58	229.9	229.14	229.34	229.93	230.49	231.08	231.76	232.61	233.11	233.39	233.44	234.39	234.23	233.53	232.54	231.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	228.64	229.55	229.33	229.87	231.48	232.39	231.24	228.87	229.92	230.47	229	227.44	229.86	232.87	233.26	231.96	230.83	234.11	235.4	234.64	232.22	235.58	233.31	231.89	229.69	228.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.984	0.988	0.987	0.989	0.996	1	0.995	0.985	0.989	0.992	0.985	0.979	0.989	1.002	1.004	0.998	0.993	1.007	1.013	1.01	0.999	1.014	1.004	0.998	0.988	0.983	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"LRCX_20240415"	"LRCX"	2024-04-15	961.02	975.880004882812	981.22998046875	937.489990234375	946.169982910156	769100	946.169982910156	"Technology"	"Industrial Machinery/Components"	"Moderate Buy"	"9.1% Downside"	"2.67 Rating Score"	"$875.55 Price Target"	"Healthy"	"1.97% of Float Sold Short"	"Moderate"	"-0.64"	"0.81"	"Selling Shares"	"20.03%"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	1	1	0	0	0.975	0.993	0.991	0.991	0.999	1.017	0.982	0.998	1.019	0.986	1.009	0.999	0.999	1.012	0.989	1.011	0.997	0.993	0.993	0.994	1.006	0.985	1.012	1	0.994	1.002	1.015	0.979	0.992	1.007	0.992	0.999	0.994	0.992	0.976	0.997	0.984	1.005	1.023	0.979	1.008	1.015	0.992	0.987	0.996	1.006	0.982	0.985	0.988	0.962	962.23	956.4	941.46	925.97	908.22	893.55	886.55	887.81	893.67	904.26	909.54	905.44	900.83	899.14	898.09	900.52	907.05	913.03	915.7	914.17	911.07	916.64	923.48	926.56	929.76	942.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	956.04	931.13	899.07	882.6	872.24	882.71	896.12	905.4	911.89	925.17	909.13	875.59	882.36	903.47	919.91	921.26	908.23	912.28	916.84	912.22	905.77	936.08	946.48	932.25	928.21	967.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.995	0.969	0.936	0.918	0.908	0.919	0.932	0.942	0.949	0.963	0.946	0.911	0.918	0.94	0.957	0.959	0.945	0.949	0.954	0.949	0.943	0.974	0.985	0.97	0.966	1.007	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"LULU_20240415"	"LULU"	2024-04-15	337.88	340.989990234375	343.820007324219	334.529998779297	334.760009765625	2326900	334.760009765625	"Consumer Discretionary"	"Apparel"	"Moderate Buy"	"43.2% Upside"	"2.69 Rating Score"	"$485.39 Price Target"	"Healthy"	"3.72% of Float Sold Short"	"N/A"	"-3.36"	"0.35"	"Acquiring Shares"	"11.66%"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	0	0	1.003	0.991	1.021	1.006	1.01	1.013	1.016	1.017	1.012	1.029	0.993	1.015	1.019	1.028	1.007	1.038	1.012	1.02	1.013	0.994	0.991	1.024	0.988	1.019	1.014	1.071	0.968	1.025	1.023	1.03	1.001	1.004	1.042	0.976	1.048	1.011	1.02	1.015	1.037	1.055	1.025	1	0.999	1.021	1.012	1.011	1.039	1.014	1.003	1.04	343.39	341.78	341.13	342.91	346.98	352.36	356.97	359.89	362.36	362.9	362.53	360.48	358.88	357.5	356.04	353.8	351.84	351.12	350.67	350.1	350.15	351.01	349.61	346.39	342.37	337.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	336.51	343.43	347.01	349.71	358.24	363.43	366.47	361.6	362.07	360.93	361.6	356.22	353.57	355.18	353.62	350.42	346.41	349.96	352.93	350.76	350.7	350.68	342.98	336.85	330.64	325.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.996	1.016	1.027	1.035	1.06	1.076	1.085	1.07	1.072	1.068	1.07	1.054	1.046	1.051	1.047	1.037	1.025	1.036	1.045	1.038	1.038	1.038	1.015	0.997	0.979	0.962	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"LUV_20240415"	"LUV"	2024-04-15	27.85	27.8600006103516	28.1900005340576	27.6499996185303	27.8400001525879	7041500	27.8400001525879	"Consumer Discretionary"	"Air Freight/Delivery Services"	"Hold"	"13.5% Upside"	"2.12 Rating Score"	"$31.82 Price Target"	"Healthy"	"2.69% of Shares Sold Short"	"Weak"	"-7.11"	"-0.02"	"N/A"	"57.24%"	1	1	1	1	1	1	0	0	1	1	1	1	0	0	1	0.981	0	0	0	0	0	0	0	0	1.024	1.002	1.005	1.003	1.001	0.997	1.002	0.962	1.004	1.009	1.005	1.003	1.008	0.998	0.967	0.991	0.987	1.046	0.985	0.988	1.008	1.017	0.988	0.986	0.997	1.026	0.999	0.995	1.001	0.992	0.992	0.986	0.978	0.956	1.01	1.032	0.993	1.001	0.997	1.001	1.002	0.973	0.989	1.006	1.006	1.004	1.004	1.008	1.021	0.993	28.04	28.08	28.25	28.55	28.9	29.18	29.33	28.94	28.5	27.91	27.28	26.57	26.4	26.24	26.27	26.45	26.69	26.88	27.1	27.27	27.49	27.7	27.84	27.97	28.04	28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	27.97	28.61	29.03	29.27	29.61	29.38	29.37	27.07	27.09	26.66	26.2	25.83	26.2	26.29	26.84	27.07	27.03	27.19	27.35	27.69	28.2	28.06	27.9	28.02	28.02	28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.004	1.027	1.042	1.051	1.063	1.055	1.055	0.972	0.973	0.957	0.941	0.927	0.941	0.944	0.964	0.972	0.971	0.976	0.982	0.994	1.013	1.008	1.002	1.006	1.006	1.005	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"LVS_20240415"	"LVS"	2024-04-15	50.52	50.7999992370605	51.3499984741211	50.0900001525879	50.25	5165900	50.0355796813965	"Consumer Discretionary"	"Hotels/Resorts"	"Moderate Buy"	"35.3% Upside"	"2.86 Rating Score"	"$68.37 Price Target"	"Healthy"	"1.83% of Float Sold Short"	"Moderate"	"-1.32"	"0.58"	"Selling Shares"	"15.02%"	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.98	0.995	1.002	1.014	0.998	0.998	1.002	0.997	0.984	1.004	1.005	1.009	1.008	1.003	1.015	0.992	1.003	1.007	1.01	0.998	1.015	1.002	0.992	1.021	0.978	1.003	1.032	0.991	1.066	0.986	1.009	1.002	1.012	1.015	0.998	1.017	0.992	0.989	1.011	0.982	1.001	1.011	0.995	1.017	0.995	1	0.999	0.993	0.997	0.993	50.99	50.69	49.76	48.79	47.94	47.2	46.3	46.01	45.92	45.85	45.52	45.21	45.3	45.62	45.85	46.23	46.71	46.91	46.9	46.9	46.87	46.78	46.65	46.63	46.61	46.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	50.14	50.4	46.99	45.88	46.27	46.46	45.92	45.52	45.44	45.93	44.81	44.35	45.99	47	47.11	46.72	46.74	46.99	46.95	47.08	46.6	46.26	46.38	46.81	46.99	46.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.992	0.998	0.93	0.908	0.916	0.92	0.909	0.901	0.899	0.909	0.887	0.878	0.91	0.93	0.933	0.925	0.925	0.93	0.929	0.932	0.922	0.916	0.918	0.927	0.93	0.918	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"LW_20240415"	"LW"	2024-04-15	80.03	80.120002746582	80.6279983520508	78.6699981689453	79.9499969482422	2649400	79.5999374389648	"Consumer Staples"	"Packaged Foods"	"Buy"	"43.0% Upside"	"3.00 Rating Score"	"$117.40 Price Target"	"Healthy"	"2.68% of Float Sold Short"	"Strong"	"-2.16"	"0.07"	"N/A"	"11.21%"	1	0.999	0	0	1	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.008	0.97	1.001	1.029	1.001	0.986	0.997	1.002	1.018	1.017	0.984	1.018	1.012	1.015	1.013	1.086	1.012	1.007	1.021	1.009	1.03	1.03	1.01	1.012	0.999	1.009	1.065	1.028	1.018	1.006	1	1.001	1.031	0.958	1.012	1.01	0.981	1.001	1.011	1.013	1.008	1.014	0.917	1.039	1.045	1.013	1.006	1.017	1.018	0.996	80.4	80.69	80.62	80.69	80.99	81.38	81.92	82.62	83.2	83.77	83.93	83.63	83.53	83.84	83.91	84.15	84.47	84.49	84.41	84.52	84.6	85	85.58	86.04	86.33	86.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	81.02	81.28	80.49	80.62	81.56	82.96	83.98	84	83.51	84.42	83.73	82.51	83.48	85.04	84.78	84.92	84.14	83.57	84.65	85.31	85.35	86.12	86.49	86.91	86.76	87.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.012	1.016	1.006	1.007	1.019	1.037	1.049	1.05	1.043	1.055	1.046	1.031	1.043	1.063	1.059	1.061	1.051	1.044	1.058	1.066	1.066	1.076	1.081	1.086	1.084	1.087	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"LYB_20240415"	"LYB"	2024-04-15	101.31	102.160003662109	102.629997253418	99.620002746582	100.459999084473	1240400	100.459999084473	"Industrials"	"Major Chemicals"	"Hold"	"4.7% Upside"	"2.38 Rating Score"	"$103.82 Price Target"	"Healthy"	"2.14% of Float Sold Short"	"Moderate"	"-6.09"	"0.74"	"Selling Shares"	"11.01%"	0	0	1	1	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.999	1.014	1	1	0.997	0.995	1.005	0.996	0.984	0.999	0.993	1	0.983	0.998	1.008	1.003	0.991	1	1.003	0.997	0.998	1.008	0.996	1.001	0.995	1.001	1.003	0.99	0.993	0.988	0.992	0.997	0.995	1	1.001	1.007	0.993	1	1.001	0.992	0.999	1.002	1.007	0.997	1.003	0.992	1.008	0.995	1.006	0.992	101.96	101.19	100.54	100.18	100.03	100.13	100.26	100.3	100.61	100.92	101	100.9	100.72	100.2	99.75	99.8	100.12	100.64	101.17	101.49	101.62	101.53	101.14	100.94	100.75	100.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	99.6	99.76	99.99	100.22	100.56	100.14	100.41	100.19	101.73	102.12	100.53	99.91	99.33	99.1	99.87	100.78	101.53	101.92	101.75	101.45	101.47	101.04	99.97	100.77	100.51	100.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.983	0.985	0.987	0.989	0.993	0.988	0.991	0.989	1.004	1.008	0.992	0.986	0.98	0.978	0.986	0.995	1.002	1.006	1.004	1.001	1.002	0.997	0.987	0.995	0.992	0.988	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"LYV_20240415"	"LYV"	2024-04-15	100.86	101.949996948242	102.720001220703	99.1900024414062	99.7699966430664	1965600	99.7699966430664	"Consumer Discretionary"	"Services-Misc. Amusement & Recreation"	"Buy"	"25.4% Upside"	"3.00 Rating Score"	"$115.70 Price Target"	"Bearish"	"9.58% of Float Sold Short"	"N/A"	"-1.77"	"0.43"	"Selling Shares"	"29.45%"	0	0	0	0	0	0	0	0	0	0.781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.013	0.997	0.97	0.994	0.992	1.007	0.992	0.998	1	1.062	0.989	1.003	0.995	1.029	1.016	0.959	1.007	0.915	0.995	0.993	0.992	1.008	1.013	1.025	0.994	0.965	1	1.003	0.985	1.01	0.993	0.975	0.985	0.997	0.992	1.004	1.019	0.976	1.006	0.992	1.006	0.988	1.004	1.001	1.001	0.988	0.934	1.016	0.977	0.985	99.43	97.6	95.29	93.04	90.74	90.3	89.81	89.42	89.24	89.43	89.48	89.4	89.48	90.35	91.44	92.75	94	95.56	96.24	96.41	96.36	96.51	96.46	96.41	96.71	97.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	91.6	92.28	90.5	89.97	89.35	89.42	89.83	88.52	89.1	90.28	89.66	89.44	88.91	93.48	95.69	96.22	95.72	96.7	96.85	96.54	96.01	96.47	96.41	96.62	98.05	100.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.908	0.915	0.897	0.892	0.886	0.887	0.891	0.878	0.883	0.895	0.889	0.887	0.882	0.927	0.949	0.954	0.949	0.959	0.96	0.957	0.952	0.956	0.956	0.958	0.972	0.998	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"MA_20240415"	"MA"	2024-04-15	465.01	470.239990234375	471	458.429992675781	459.790008544922	2070500	459.790008544922	"Consumer Discretionary"	"Business Services"	"Moderate Buy"	"5.7% Upside"	"2.96 Rating Score"	"$485.91 Price Target"	"Healthy"	"0.54% of Float Sold Short"	"Moderate"	"-0.60"	"0.49"	"Selling Shares"	"15.54%"	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.987	1.002	1	1.009	0.996	0.993	1.006	0.998	1.001	1.003	0.997	1	1.002	0.998	1.012	0.999	1.001	1.005	1	0.996	1.001	1.002	1.007	1.005	1.007	1	0.996	1.002	0.997	0.994	1	1	1.006	1.001	0.995	0.986	0.991	1	0.996	0.988	1	0.995	1.011	1.008	0.997	1.003	0.992	1.002	0.996	0.995	465.71	464.07	461.93	460.22	458.65	458.79	459.28	460.07	461.17	461.55	460.17	456.18	452.28	448.6	446.45	446.19	448.28	450.77	453.35	455.16	455.89	456.1	457.08	457.72	458.16	458.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	459.91	461.46	457.6	457.14	457.12	460.65	463.9	461.52	462.67	459.03	453.73	443.93	442.05	444.24	448.3	452.41	454.38	454.52	457.15	457.35	456.06	455.4	459.43	460.36	459.57	458.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.989	0.992	0.984	0.983	0.983	0.991	0.998	0.992	0.995	0.987	0.976	0.955	0.951	0.955	0.964	0.973	0.977	0.977	0.983	0.984	0.981	0.979	0.988	0.99	0.988	0.986	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"MAA_20240415"	"MAA"	2024-04-15	127.84	129.050003051758	129.449996948242	125.930000305176	126.629997253418	406700	126.629997253418	"Real Estate"	"Real Estate Investment Trusts"	"Hold"	"15.7% Upside"	"2.07 Rating Score"	"$143.18 Price Target"	"Healthy"	"2.17% of Shares Sold Short"	"Strong"	"-3.00"	"0.24"	"Selling Shares"	"3.25%"	1	0.998	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.984	1.02	1.006	0.991	0.999	1.017	1.002	1.03	1.002	1	1.005	1.001	0.999	0.998	1	0.994	1.001	0.993	1.01	1.005	0.988	1.012	1.008	1.023	1.002	1.002	1.013	0.997	1.041	0.993	0.993	1.009	1.016	0.998	1.014	1.017	1.007	0.997	1.005	1.004	0.996	0.993	1.002	0.983	1.011	1	1.012	1.007	0.994	0.991	129.52	127.8	126.16	125.5	125.3	125.81	126.42	126.94	127.49	128.24	128.71	129.28	129.96	130.9	131.92	133.38	134.22	135.06	135.67	135.73	135.69	136.44	136.9	137.18	137.44	137.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	124.94	124.32	124.78	125.62	126.86	127.47	127.38	127.38	128.37	130.6	129.83	130.21	130.8	133.06	135.7	137.14	134.42	134.96	136.15	135.99	136.91	138.21	137.24	137.56	137.3	136.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.977	0.972	0.976	0.983	0.992	0.997	0.996	0.996	1.004	1.022	1.016	1.019	1.023	1.041	1.061	1.073	1.051	1.056	1.065	1.064	1.071	1.081	1.074	1.076	1.074	1.069	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
